country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
HU,Passport,BSW,58.36,25.18,83,2024.0,False
HU,PÓLÓ,"KKevin, ByeAlex",34.0,39.0,2,2025.0,True
HU,RADAR,Playboi Carti,78.25,30.75,4,2025.0,True
HU,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",86.79,22.29,14,2025.0,True
HU,ROCKSTAR,T. Danny,54.5,17.02,42,2025.0,True
HU,Rajosan 3,"Mario, Essemm, Beat",55.47,17.49,43,2025.0,True
HU,Rampapapam,"DESH, Young Fly, Azahriah, Lord Panamo",58.25,20.21,63,2023.0,True
HU,Rock That Body,Black Eyed Peas,81.0,50.0,1,2009.0,False
HU,Rollin',"DESH, Young Fly, KKevin",53.95,43.6,20,2023.0,True
HU,Rét,"Azahriah, DESH",56.26,41.52,42,2021.0,False
HU,SANDELA,HENN,55.44,44.44,27,2023.0,True
HU,SOFIA COPPOLA,"Beton.Hofi, ANUBII$",55.37,42.06,35,2024.0,False
HU,SUV,"DESH, Young Fly",62.71,4.07,83,2024.0,False
HU,SZÍVTIPRÓ,T. Danny,54.8,44.0,25,2024.0,True
HU,SZÖRNYETEG,T. Danny,51.71,21.63,35,2025.0,True
HU,Sailor Song,Gigi Perez,95.15,38.09,34,2024.0,False
HU,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",90.83,35.0,24,2025.0,True
HU,Show Me Love,"WizTheMc, bees & honey",91.47,9.57,83,2025.0,False
HU,Show Me Love (with Tyla),"WizTheMc, bees & honey, Tyla",79.33,49.33,3,2025.0,False
HU,Spanom,Dzsúdló,53.0,45.0,5,2020.0,False
HU,Sports car,Tate McRae,79.22,30.97,36,2025.0,False
HU,Strawberry,DESH,59.1,15.06,83,2024.0,True
HU,Székelykapu,"Pogány Induló, Parno Graszt",56.26,40.57,58,2024.0,True
HU,Szép,"Krúbi, Dzsúdló, Sisi, BEATó",50.52,25.24,25,2025.0,True
HU,SÖTÉT,Dzsúdló,59.67,3.56,27,2025.0,False
HU,TISZALÖK,"Beton.Hofi, ajsa luna, Hundred Sins, Beatrick",55.0,44.0,4,2022.0,True
HU,TOXIC (with Skepta),"Playboi Carti, Skepta",78.25,25.75,4,2025.0,True
HU,TRIM (with Future),"Playboi Carti, Future",73.0,38.0,1,2025.0,True
HU,Talpra Cigányok,"DESH, Supermanagement",21.43,1.0,7,2025.0,True
HU,Talpra cigányok,DESH,65.94,1.83,36,2025.0,True
HU,Taxi,"Wellhello, Filo",41.0,50.0,1,2025.0,False
HU,That’s So True,Gracie Abrams,96.59,33.41,41,2024.0,True
HU,The First Time,Damiano David,78.29,34.57,14,2025.0,False
HU,Tiara,Manuel,54.83,41.71,24,2024.0,False
HU,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",92.67,33.38,39,2025.0,True
HU,Too Much,Dove Cameron,79.0,43.5,2,2025.0,False
HU,Túl szép,Hien,54.66,14.41,41,2009.0,False
HU,Up From the Bottom,Linkin Park,74.62,35.25,8,2025.0,False
HU,VATIKÁN,KKevin,34.5,19.0,2,2025.0,True
HU,VERSENY,KKevin,46.27,30.0,15,2025.0,True
HU,VIDÉKI CSAJSZI,T. Danny,58.68,22.94,80,2024.0,True
HU,Vanazacigi,DESH,46.8,31.9,10,2025.0,False
HU,Vem Dancar Kuduro,"Lucenzo, Big Ali",74.5,44.5,4,2011.0,False
HU,Vinnipu,DESH,58.68,2.89,28,2025.0,True
HU,Voodoo Baba,"Manuel, Moriones",54.0,50.0,1,2024.0,False
HU,Várnék,"Dzsúdló, Azahriah",54.0,42.0,3,2022.0,False
HU,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",75.33,34.33,3,2025.0,True
HU,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",73.0,45.0,2,2025.0,True
HU,ZHA MAJ DUR,"L.L. Junior, Azahriah, Farkas Pisti",57.03,30.93,59,2025.0,False
HU,back to friends,sombr,93.67,34.84,57,2024.0,False
HU,bangkok,ByeAlex és a Slepp,53.0,42.0,3,2024.0,True
HU,díva,"Dzsúdló, DESH",60.82,7.42,83,2024.0,True
HU,egyszerű,Dzsúdló,54.79,40.47,19,2024.0,False
HU,lánc,Dzsúdló,53.29,44.0,7,2024.0,True
HU,undressed,sombr,94.09,29.3,43,2025.0,False
HU,Öld meg a csirkét!,"Krúbi, Mengyelejev, BEATó, Jappán",25.0,32.0,2,2025.0,True
HU,Úgy Hiszem,Pogány Induló,58.49,22.23,83,2024.0,True
ID,About You,The 1975,85.26,41.58,43,2022.0,False
ID,Aku Dah Lupa,MikkyZia,34.17,1.67,6,2025.0,False
ID,Aku Dah Lupa,"MikkyZia, F4dli",71.2,19.36,75,2025.0,False
ID,Aku Tenang,Fourtwnty,75.54,40.69,13,2015.0,False
ID,Aku Yang Jatuh Cinta,Dudy Oris,79.76,36.9,59,2021.0,False
ID,Anugerah Terindah,Andmesh,79.05,21.23,83,2023.0,False
ID,Apa Mungkin,Bernadya,76.0,49.0,2,2022.0,False
ID,BIRDS OF A FEATHER,Billie Eilish,99.24,24.57,83,2024.0,False
ID,Backburner,NIKI,80.38,36.9,48,2022.0,True
ID,Bawa Dia Kembali,Mahalini,77.93,43.6,15,2023.0,False
ID,Bertaut,Nadin Amizah,81.23,19.23,83,2020.0,False
ID,Bila Kau Tak Disampingku,Sheila On 7,80.8,16.02,54,2000.0,False
ID,Bunga Abadi,Rio Clappy,80.79,27.45,47,2024.0,False
ID,Bunga Maaf,The Lantis,83.57,11.81,83,2024.0,False
ID,Car's Outside,James Arthur,86.0,48.0,1,2019.0,False
ID,Cincin,Hindia,80.46,20.7,83,2023.0,False
ID,Dan...,Sheila On 7,80.21,28.95,43,1999.0,False
ID,Die With A Smile,"Lady Gaga, Bruno Mars",87.96,36.14,57,2025.0,False
ID,Don’t Say You Love Me,Jin,88.6,42.4,5,2025.0,False
ID,Duka,Last Child,81.69,17.8,83,2016.0,False
ID,Evaluasi,Hindia,79.74,35.11,70,2019.0,False
ID,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",84.67,15.81,83,2025.0,False
ID,Hitam Putih,Fourtwnty,79.88,11.07,43,2015.0,False
ID,Jakarta Hari Ini,"For Revenge, Stereo Wall",79.01,15.27,83,2022.0,False
ID,Jiwa Yang Bersedih,Ghea Indrawari,70.0,49.0,1,2024.0,False
ID,Jodoh Pasti Bertemu,Afgan,72.5,43.5,2,2013.0,False
ID,Kasih Aba Aba,"Naykilla, Tenxi, Jemsii",77.71,20.71,14,2025.0,False
ID,Kata Mereka Ini Berlebihan,Bernadya,77.6,38.96,75,2024.0,False
ID,Kau Masih Kekasihku,NaFF,78.11,42.05,19,2006.0,False
ID,Kembali Pulang,"Suara Kayu, Feby Putri",79.47,32.81,81,2022.0,False
ID,Kita Usahakan Lagi,Batas Senja,77.47,15.07,30,2025.0,False
ID,Kita usahakan rumah itu,Sal Priadi,72.0,49.0,1,2024.0,False
ID,Komang,Raim Laode,82.32,12.21,68,2022.0,False
ID,L,Halstage,77.97,42.06,33,2018.0,False
ID,Lampu Kuning,Juicy Luicy,78.0,44.0,1,2024.0,False
ID,Lantas,Juicy Luicy,81.18,27.49,83,2020.0,False
ID,Lesung Pipi,Raim Laode,83.02,3.4,57,2023.0,False
ID,Mangu,"Fourtwnty, Charita Utami",77.57,10.67,76,2023.0,False
ID,Masing Masing,"Ernie Zakri, Ade Govinda",79.9,34.33,30,2023.0,False
ID,Monokrom,Tulus,79.28,39.67,57,2016.0,False
ID,Monolog,Pamungkas,79.76,18.93,45,2018.0,False
ID,Nanti Kita Seperti Ini,Batas Senja,80.33,25.55,83,2022.0,False
ID,Nina,.Feast,80.1,3.48,83,2024.0,False
ID,PICA PICA,Juan Reza,70.02,21.68,56,2025.0,False
ID,Penyangkalan,For Revenge,79.37,30.25,83,2024.0,False
ID,Pesan Terakhir,Lyodra,81.41,27.7,82,2021.0,False
ID,Rahasia Hati,Nidji,75.0,45.8,15,2014.0,False
ID,Rumah Ke Rumah,Hindia,82.72,9.45,83,2019.0,False
ID,Runtuh,"Feby Putri, Fiersa Besari",81.37,18.87,83,2021.0,False
ID,Sailor Song,Gigi Perez,90.1,37.69,83,2025.0,False
ID,Satu Bulan,Bernadya,80.81,35.59,69,2023.0,False
ID,Seandainya,Vierra,80.4,29.02,83,2011.0,False
ID,Secukupnya,Hindia,76.81,45.62,16,2019.0,False
ID,"Selalu Ada di Nadimu (Original Soundtrack From “JUMBO"")",Bunga Citra Lestari,77.74,32.96,27,2025.0,False
ID,"Selalu Ada di Nadimu (Original Soundtrack From “JUMBO"")","Prince Poetiray, Quinn Salman",76.87,20.87,30,2025.0,False
ID,Selamat (Selamat Tinggal),"Virgoun, Audy",79.75,34.97,79,2019.0,False
ID,Sempurna,Andra & The Backbone,79.46,40.06,35,2006.0,False
ID,Semua Aku Dirayakan,Nadin Amizah,75.0,42.0,1,2023.0,False
ID,Serana,For Revenge,81.89,5.31,83,2022.0,False
ID,Sialan,"Adrian Khalif, Juicy Luicy",74.86,39.86,29,2024.0,False
ID,Sinarengan,"Denny Caknan, Bella Bonita",73.89,48.67,9,2025.0,False
ID,Somebody's Pleasure,Aziz Hedra,68.18,48.12,17,2024.0,False
ID,Somebody's Pleasure (Extended Version),Aziz Hedra,79.19,26.73,48,2024.0,False
ID,Sorai,Nadin Amizah,77.5,44.83,6,2019.0,False
ID,Soulmate,Kahitna,78.31,40.02,48,2006.0,False
ID,Stecu,Faris Adam,42.43,3.57,7,2025.0,False
ID,Stecu Stecu,Faris Adam,79.68,9.81,57,2025.0,False
ID,Tak Ada Ujungnya,Rony Parulian,74.42,28.15,81,2025.0,False
ID,Tak Segampang Itu,Anggi Marito,80.8,27.78,82,2022.0,False
ID,Take A Chance With Me,NIKI,82.0,43.5,8,2022.0,False
ID,Tampar,Juicy Luicy,77.12,39.46,67,2024.0,False
ID,Tanpa Cinta,Yovie & Nuno,77.79,42.39,28,2014.0,False
ID,Tanpa Cinta,"Yovie Widianto, Tiara Andini",78.53,17.62,34,2025.0,False
ID,Tarot,.Feast,78.33,26.27,15,2024.0,False
ID,That’s So True,Gracie Abrams,97.05,40.16,19,2024.0,True
ID,The Man Who Can't Be Moved,The Script,84.0,44.0,5,2008.0,False
ID,Tresno Tekan Mati New Version - Remastered 2023,NDX A.K.A.,80.09,19.62,53,2023.0,False
ID,Tunggu Apa Lagi,Nyoman Paul,40.0,48.0,1,2025.0,False
ID,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,77.38,42.38,8,2014.0,False
ID,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,79.32,45.64,22,2024.0,False
ID,WILDFLOWER,Billie Eilish,95.61,35.19,80,2024.0,False
ID,You'll Be in My Heart,NIKI,92.12,2.88,42,2022.0,False
ID,You'll Be in My Heart - Spotify Singles,NIKI,81.78,6.61,41,2022.0,False
ID,"Zona Nyaman (From ""Filosofi Kopi 2: Ben & Jody"")",Fourtwnty,74.0,39.0,7,2018.0,False
ID,back to friends,sombr,97.38,37.38,8,2024.0,False
ID,bergema sampai selamanya,Nadhif Basalamah,80.46,18.6,52,2025.0,False
ID,blue,yung kai,91.82,16.55,83,2024.0,False
ID,drunk text,Henry Moodie,80.79,42.42,19,2024.0,False
ID,everything u are,Hindia,79.74,35.38,39,2025.0,False
ID,like JENNIE,JENNIE,91.62,39.71,34,2025.0,True
ID,"o,Tuan",.Feast,76.14,45.57,21,2024.0,False
ID,penjaga hati,Nadhif Basalamah,73.76,43.88,17,2024.0,False
ID,semua lagu cinta terdengar sama,Hindia,78.2,31.56,71,2025.0,False
IE,15 Minutes,Sabrina Carpenter,84.5,39.0,2,2025.0,True
IE,A Bar Song (Tipsy),Shaboozey,84.44,42.32,63,2024.0,True
IE,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",87.33,41.33,3,2023.0,True
IE,APT.,"ROSÉ, Bruno Mars",90.98,17.8,83,2024.0,False
IE,Abracadabra,Lady Gaga,86.45,39.18,55,2025.0,False
IE,All The Stars (with SZA),"Kendrick Lamar, SZA",94.69,38.42,26,2018.0,True
IE,Anxiety,Doechii,82.84,18.48,64,2025.0,True
IE,Austin (Boots Stop Workin'),Dasha,86.9,34.61,62,2024.0,True
IE,Azizam,Ed Sheeran,89.76,34.3,54,2025.0,False
IE,Azizam (feat. Googoosh) [Persian Version],"Ed Sheeran, Googoosh",40.33,21.0,3,2025.0,False
IE,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",76.0,42.0,1,2025.0,True
IE,BIRDS OF A FEATHER,Billie Eilish,99.24,7.48,83,2024.0,False
IE,Bad Dreams,Teddy Swims,87.74,30.06,69,2025.0,False
IE,Beautiful Things,Benson Boone,92.16,20.16,83,2024.0,False
IE,Bed Chem,Sabrina Carpenter,87.69,41.69,16,2024.0,False
IE,Belong Together,Mark Ambor,82.71,46.71,7,2024.0,False
IE,Blessings,"Calvin Harris, Clementine Douglas",82.76,15.18,33,2025.0,False
IE,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",84.47,12.05,19,2025.0,False
IE,Bluest Flame,"Selena Gomez, benny blanco",72.11,35.84,19,2025.0,False
IE,Brazil,Declan McKenna,84.0,49.5,4,2017.0,False
IE,Brown Eyed Girl,Van Morrison,81.0,44.0,1,,False
IE,Burning Down,Alex Warren,81.0,48.0,1,2024.0,False
IE,Busy Woman,Sabrina Carpenter,91.0,20.13,67,2025.0,True
IE,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,32.5,2,2025.0,True
IE,Can't Decide,"Max Dean, Luke Dean, Locky",72.86,29.57,14,2025.0,False
IE,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",86.71,39.86,7,2012.0,False
IE,Caroline,Kingfishr,60.75,48.33,12,2023.0,False
IE,Carry You Home,Alex Warren,82.13,22.22,83,2024.0,False
IE,Close To You,Gracie Abrams,83.0,43.5,4,2024.0,False
IE,DENIAL IS A RIVER,Doechii,91.79,40.43,14,2024.0,True
IE,Dark Thoughts,Lil Tecca,85.7,42.9,10,2025.0,True
IE,Date Nite,"KhakiKid, Saint Demarcus",47.0,46.33,3,2025.0,False
IE,Diamonds & Roses,Kingfishr,57.7,16.25,20,2025.0,False
IE,Die With A Smile,"Lady Gaga, Bruno Mars",88.89,30.8,79,2025.0,False
IE,Dior (feat. Chrystal),"MK, Chrystal",54.5,41.0,4,2025.0,False
IE,Dirty Old Town,The Pogues,61.0,9.0,1,1985.0,False
IE,Dreams - 2004 Remaster,Fleetwood Mac,89.88,36.29,52,1977.0,False
IE,EVIL J0RDAN,Playboi Carti,84.83,29.83,6,2025.0,True
IE,Espresso,Sabrina Carpenter,90.18,31.0,83,2024.0,True
IE,Every Breath You Take,The Police,92.14,46.14,7,1983.0,False
IE,Everywhere - 2017 Remaster,Fleetwood Mac,84.25,48.25,4,1987.0,False
IE,Fame is a Gun,Addison Rae,65.4,26.6,5,2025.0,False
IE,Favourite,Fontaines D.C.,72.55,37.0,49,2024.0,False
IE,Flowers-Fire,Kingfishr,63.0,46.0,1,2022.0,False
IE,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",76.0,41.0,1,2025.0,True
IE,"Good Luck, Babe!",Chappell Roan,94.37,10.84,83,2024.0,False
IE,Grace,The Wolfe Tones,54.0,13.0,1,2010.0,False
IE,Guess featuring billie eilish,"Charli xcx, Billie Eilish",85.0,47.33,3,2024.0,False
IE,Guilty Conscience,KNEECAP,64.5,42.5,6,2021.0,True
IE,H.O.O.D,KNEECAP,67.57,41.0,7,2019.0,True
IE,HOT TO GO!,Chappell Roan,82.88,36.78,77,2023.0,False
IE,Hampstead,Ariana Grande,0.0,48.0,1,2025.0,True
IE,Heading South,Zach Bryan,85.0,41.5,2,2019.0,True
IE,Hello,Emmanuel Kelly,34.0,5.0,1,2024.0,False
IE,"Henry, come on",Lana Del Rey,53.0,36.0,1,2025.0,False
IE,I Ain't Comin' Back (feat. Post Malone),"Morgan Wallen, Post Malone",45.0,48.0,1,2025.0,False
IE,"I Love You, I'm Sorry",Gracie Abrams,90.15,34.08,52,2024.0,True
IE,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",87.53,21.2,83,2023.0,False
IE,I Useta Lover,The Saw Doctors,53.0,46.0,1,1991.0,False
IE,I'm Shipping Up To Boston,Dropkick Murphys,70.0,25.0,1,2005.0,False
IE,Iris,The Goo Goo Dolls,91.93,39.34,83,1998.0,False
IE,Irish Pub Song,The High Kings,62.0,18.0,1,2013.0,False
IE,It's ok I'm ok,Tate McRae,83.0,45.33,3,2025.0,True
IE,Juno,Sabrina Carpenter,86.0,46.09,11,2024.0,True
IE,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",83.33,7.5,12,2025.0,False
IE,K POP,Playboi Carti,77.0,31.0,1,2025.0,True
IE,Killeagh,Kingfishr,68.06,3.65,83,2024.0,False
IE,Let Down,Radiohead,87.5,45.0,2,1997.0,False
IE,Let Me In,Dermot Kennedy,68.93,38.67,15,2025.0,False
IE,Linger,The Cranberries,83.0,27.0,2,1993.0,False
IE,Little Lion Man,Mumford & Sons,72.0,49.33,3,2009.0,True
IE,Lonely Island,Amble,61.05,27.25,77,2025.0,False
IE,Lose Control,Teddy Swims,91.32,38.14,56,2023.0,False
IE,Love Me Not,Ravyn Lenae,84.3,10.7,83,2024.0,False
IE,MOJO JOJO,Playboi Carti,77.0,27.0,1,2025.0,True
IE,Man On The Moon,Kingfishr,64.25,41.42,24,2025.0,False
IE,Manchild,Sabrina Carpenter,68.6,1.8,5,2025.0,True
IE,Mary's Pub,Amble,11.0,50.0,1,2025.0,False
IE,Messy,Lola Young,89.23,10.48,83,2024.0,True
IE,Mr. Brightside,The Killers,89.78,47.56,18,2004.0,False
IE,Mystical Magical,Benson Boone,89.75,26.67,36,2025.0,False
IE,N17,The Saw Doctors,54.0,12.0,1,1991.0,False
IE,NOKIA,Drake,92.58,36.09,57,2025.0,True
IE,Nice To Each Other,Olivia Dean,78.0,35.0,3,2025.0,False
IE,Nice To Meet You,Myles Smith,81.0,48.0,2,2024.0,False
IE,Nine Ball,Zach Bryan,83.0,41.5,8,2023.0,False
IE,No Broke Boys,"Disco Lines, Tinashe",69.5,39.0,2,2025.0,True
IE,Northern Attitude,Noah Kahan,80.24,45.68,25,2022.0,True
IE,Not Like Us,Kendrick Lamar,96.0,29.52,40,2024.0,True
IE,One Thing,Lola Young,84.88,32.25,8,2025.0,True
IE,Ordinary,Alex Warren,87.64,1.29,83,2024.0,False
IE,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",77.0,32.0,1,2025.0,True
IE,POP OUT,Playboi Carti,78.0,19.0,1,2025.0,True
IE,Pink Pony Club,Chappell Roan,87.65,3.63,83,2023.0,False
IE,Pink Skies,Zach Bryan,87.14,22.27,83,2024.0,False
IE,Please Please Please,Sabrina Carpenter,86.92,45.5,26,2024.0,True
IE,RADAR,Playboi Carti,76.0,44.0,1,2025.0,True
IE,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",80.67,36.33,3,2025.0,True
IE,Raglan Road,The Dubliners,50.0,48.0,1,2008.0,False
IE,Revolving door,Tate McRae,90.42,24.95,83,2025.0,True
IE,Ribs,Lorde,79.25,28.43,28,2013.0,False
IE,Sailor Song,Gigi Perez,90.1,10.96,83,2025.0,False
IE,Sapphire,Ed Sheeran,54.0,40.0,1,2025.0,False
IE,Schoolyard Days,Amble,61.0,21.89,79,2025.0,False
IE,Seventeen Going Under,Sam Fender,72.0,49.0,1,2021.0,True
IE,Shot In The Dark,Kingfishr,61.95,41.18,39,2023.0,False
IE,Show Me Love,"WizTheMc, bees & honey",93.27,21.05,62,2025.0,False
IE,So Ala Temen,"Idahams, Rex Lawson",42.62,46.75,8,2025.0,False
IE,Somedays,"Sonny Fodera, Jazzy, D.O.D",82.88,41.41,58,2024.0,False
IE,Something in the Orange,Zach Bryan,86.37,37.47,30,2022.0,False
IE,Sorry I'm Here For Someone Else,Benson Boone,90.42,32.58,57,2025.0,False
IE,Sports car,Tate McRae,83.55,11.0,83,2025.0,False
IE,Stargazing,Myles Smith,90.09,39.74,23,2024.0,False
IE,Stick Season,Noah Kahan,87.6,24.84,83,2022.0,False
IE,Swan Song,Amble,54.71,39.79,14,2025.0,False
IE,TOXIC (with Skepta),"Playboi Carti, Skepta",76.0,46.0,1,2025.0,True
IE,Take A Sexy Picture Of Me,CMAT,70.62,48.5,8,2025.0,False
IE,Take Me To Church,Hozier,84.29,36.12,17,2014.0,False
IE,Take Me to Church,Hozier,84.0,36.33,6,2014.0,False
IE,Taste,Sabrina Carpenter,91.47,22.41,83,2024.0,False
IE,Tell Me Ma,Sham Rock,59.0,45.0,1,2007.0,False
IE,That’s So True,Gracie Abrams,96.61,6.76,83,2024.0,True
IE,The Days - NOTION Remix,"Chrystal, NOTION",90.96,31.86,80,2024.0,False
IE,The Door,Teddy Swims,88.45,44.84,38,2023.0,False
IE,The Galway Girl,"Sharon Shannon, Steve Earle",55.0,8.0,1,2000.0,False
IE,The Giver,Chappell Roan,83.42,26.69,26,2025.0,False
IE,This Is The Life,The Highstool Prophets,58.5,45.5,2,2023.0,False
IE,Tonnta,Amble,43.7,44.1,10,2025.0,False
IE,Too Sweet,Hozier,85.3,25.88,84,2024.0,False
IE,Treehouse Wings,Amble,19.0,43.0,2,2025.0,False
IE,Unwritten,Natasha Bedingfield,89.01,35.62,76,2004.0,False
IE,WILDFLOWER,Billie Eilish,94.0,50.0,1,2024.0,False
IE,We Are The People,Empire Of The Sun,88.71,45.93,14,2008.0,False
IE,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",84.85,38.0,13,2025.0,False
IE,What Was That,Lorde,89.23,33.45,22,2025.0,False
IE,Zombie,The Cranberries,83.0,26.0,1,1994.0,False
IE,back to friends,sombr,92.42,13.36,72,2024.0,False
IE,dandelion,Ariana Grande,39.5,42.5,2,2025.0,False
IE,flowers-fire,Kingfishr,60.0,50.0,1,2022.0,False
IE,greedy,Tate McRae,84.5,43.0,4,2023.0,True
IE,luther (with sza),"Kendrick Lamar, SZA",93.38,48.15,13,2024.0,False
IE,party 4 u,Charli xcx,90.74,18.65,43,2020.0,False
IE,past life,Ariana Grande,0.0,47.0,1,2025.0,True
IE,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",94.0,48.5,2,2024.0,True
IE,twilight zone,Ariana Grande,65.57,32.71,14,2025.0,False
IE,undressed,sombr,89.87,7.99,70,2025.0,False
IE,warm,Ariana Grande,0.0,40.0,1,2025.0,False
IL,APT.,"ROSÉ, Bruno Mars",91.28,28.17,64,2024.0,False
IL,Abracadabra,Lady Gaga,81.0,46.0,1,2025.0,False
IL,Anxiety,Doechii,80.53,33.55,40,2025.0,True
IL,BIRDS OF A FEATHER,Billie Eilish,99.1,37.96,70,2024.0,False
IL,Baller,Abor & Tynna,78.0,38.67,3,2025.0,False
IL,Bara Bada Bastu,KAJ,64.0,44.0,1,2025.0,False
IL,Beautiful Things,Benson Boone,91.82,43.12,57,2024.0,False
IL,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,45.0,1,2025.0,True
IL,Die With A Smile,"Lady Gaga, Bruno Mars",88.96,17.01,82,2025.0,False
IL,DtMF,Bad Bunny,97.23,47.69,13,2025.0,True
IL,EVIL J0RDAN,Playboi Carti,86.12,39.5,8,2025.0,True
IL,Espresso Macchiato,Tommy Cash,79.53,26.53,19,2024.0,False
IL,Hurricane,Eden Golan,57.67,28.67,3,2024.0,False
IL,Lose Control,Teddy Swims,90.62,48.0,8,2023.0,False
IL,Messy,Lola Young,89.26,42.34,58,2024.0,True
IL,New Day Will Rise,יובל רפאל,60.64,15.91,22,2025.0,False
IL,New Day Will Rise,"יובל רפאל, כאן - תאגיד השידור הישראלי",70.39,22.35,49,2025.0,False
IL,Not Like Us,Kendrick Lamar,96.0,42.0,15,2024.0,True
IL,Ordinary,Alex Warren,92.1,15.18,50,2024.0,False
IL,POP OUT,Playboi Carti,78.0,48.0,1,2025.0,True
IL,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",78.0,47.0,1,2025.0,True
IL,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",85.0,41.38,13,2023.0,True
IL,Show Me Love,"WizTheMc, bees & honey",92.83,25.53,64,2025.0,False
IL,That’s So True,Gracie Abrams,96.71,36.93,70,2024.0,True
IL,WILDFLOWER,Billie Eilish,94.75,49.25,4,2024.0,False
IL,Wasted Love,JJ,77.33,31.0,3,2025.0,False
IL,luther (with sza),"Kendrick Lamar, SZA",93.0,50.0,1,2024.0,False
IL,אבא,Ben Zur,57.11,38.44,27,2024.0,False
IL,אהבת אותי,"Tuna, Ravid Plotnik",49.33,14.17,12,2025.0,False
IL,אהובתי כבר לא רואה אותי,Omer Adam,63.84,10.86,83,2024.0,False
IL,אהלן וסהלן,Lehakat Sfataim,35.0,3.0,1,1997.0,False
IL,אוזניות,"Tuna, Peled",43.43,33.86,7,2025.0,True
IL,אוצר שלי,Osher Cohen,56.08,43.17,12,2025.0,False
IL,אחרי הנצח,Peer Tasi,53.0,24.5,2,2022.0,False
IL,אחת ממיליון,רון חיון,61.21,7.35,57,2025.0,False
IL,אייכה,Shuli Rand,52.0,44.0,1,2008.0,False
IL,אין אותי,"Osher Cohen, Noa Kirel",60.55,27.94,82,2024.0,False
IL,אין לזה סוף,Tuna,37.5,47.0,4,2025.0,True
IL,איפה שתגידי,Omer Adam,0.0,6.0,1,2025.0,False
IL,אל תעשי לו צרות,Osher Cohen,50.0,16.79,19,2025.0,False
IL,אם את כבר הולכת,נדב חנציס,57.55,1.5,22,2025.0,False
IL,אם זה זה – זה זה,Agam Buhbut,58.14,18.07,42,2025.0,False
IL,אם מחר אני מת,Liran Danino,45.0,39.0,1,2024.0,False
IL,אמן אמן אמן,Tuna,50.92,6.92,12,2025.0,True
IL,אני בוכה,Itay Levi,55.3,42.91,23,2025.0,False
IL,אני חוזר,מ',57.98,43.8,41,2024.0,False
IL,אצלנו בגן,Shaylee Atary,41.5,17.5,2,2015.0,False
IL,ארים ראשי,Shay Gabso,44.0,29.0,1,2004.0,False
IL,את לא יודעת כמה שאני אוהב אותך,אודיה,61.86,18.59,83,2024.0,False
IL,באמפרים,"סטילה, Ness",59.89,29.2,81,2024.0,False
IL,בואי נדבר,ששון איפרם שאולוב,57.36,40.33,45,2024.0,False
IL,בחיבק,תמר ריילי,63.43,6.07,83,2025.0,False
IL,בין אלבארח ליאליום,Lehakat Sfataim,25.0,39.0,1,1996.0,False
IL,בן אדם,אודיה,54.41,33.18,34,2024.0,False
IL,בסיבוב הבא,Eden Ben Zaken,55.14,31.93,14,2025.0,False
IL,גברת אגו,Omer Adam,57.0,44.0,1,2024.0,False
IL,גיטרה ולנשום,Osher Cohen,58.75,31.52,56,2025.0,False
IL,גן עדן של משוגעים,ששון איפרם שאולוב,57.03,39.39,33,2024.0,False
IL,גשם,Osher Cohen,56.1,20.96,51,2025.0,False
IL,דאמ,Jasmin Moallem,56.82,45.53,17,2024.0,False
IL,ה' יברך אותך,Osher Cohen,60.73,20.88,73,2025.0,False
IL,החדר מסתובב,Eyal Golan,52.27,19.25,75,2025.0,False
IL,היה טוב,Omer Adam,0.0,4.0,1,2025.0,False
IL,היה מדבר,Tuna,48.33,19.08,12,2025.0,True
IL,היי בייב,Tuna,55.83,45.67,6,2021.0,False
